country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,61.20000,FALSE,,,,,,,,,
Belgium,BE,68.50000,FALSE,,,,,,,,,
Bulgaria,BG,58.10000,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,47.60000,FALSE,,,,,,,,,
Czechia,CZ,53.20000,FALSE,,,,,,,,,
Germany,DE,63.20000,FALSE,,,,,,,,,
Denmark,DK,71.80000,FALSE,,,,,,,,,
Estonia,EE,59.40000,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,57.00000,FALSE,,,,,,,,,
Spain,ES,70.90000,FALSE,,,,,,,,,
Finland,FI,68.30000,FALSE,,,,,,,,,
France,FR,73.40000,FALSE,,,,,,,,,
Croatia,HR,57.10000,FALSE,,,,,,,,,
Hungary,HU,51.60000,FALSE,,,,,,,,,
Ireland,IE,69.00000,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,61.90000,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,6.090000,FALSE,,,,,,,,,
Luxembourg,LU,63.90000,FALSE,,,,,,,,,
Latvia,LV,56.70000,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,58.90000,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,69.50000,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,57.80000,FALSE,,,,,,,,,
Portugal,PT,63.40000,FALSE,,,,,,,,,
Romania,RO,57.00000,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,73.70000,FALSE,,,,,,,,,
Slovenia,SI,58.00000,FALSE,,,,,,,,,
Slovakia,SK,57.20000,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,

